Surgery,State,Cost
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",NV,5913.42142857
"639 - DIABETES W/O CC/MCC",DC,6044.055
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",NH,14146.95
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",VA,6033.75
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",RI,4485.95
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",NJ,6898.50571429
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",UT,28803.9171429
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",TX,6528.00952381
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",TN,6403.36
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",MN,12710.792
"536 - FRACTURES OF HIP & PELVIS W/O MCC",NV,5641.66
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",AZ,13207.09625
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",IL,13178.469
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",OR,6139.17222222
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",WY,0
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",HI,0
"864 - FEVER",CO,6808.03333333
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",NE,15007.694
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",PA,6117.09583333
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",DE,5637.64
"813 - COAGULATION DISORDERS",SC,16779.42
"176 - PULMONARY EMBOLISM W/O MCC",MO,6599.80633333
"639 - DIABETES W/O CC/MCC",SD,0
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",MD,11886.2284
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",WA,8126.69333333
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",KY,6157.6025
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",NC,6203.2475
"948 - SIGNS & SYMPTOMS W/O MCC",TX,5507.21776471
"881 - DEPRESSIVE NEUROSES",VA,5028.01
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",UT,5303.3
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",SD,7786.61
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",VT,0
"069 - TRANSIENT ISCHEMIA",HI,7628.21666667
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",IA,14955.4913333
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",SD,20858.44
"069 - TRANSIENT ISCHEMIA",NJ,5795.80518519
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",TX,31316.6333333
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",ND,5614.37
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",NV,0
"390 - G.I. OBSTRUCTION W/O CC/MCC",TN,4203.32933333
"948 - SIGNS & SYMPTOMS W/O MCC",NH,5539.02125
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",DE,0
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",OH,38004.0625
"813 - COAGULATION DISORDERS",CO,0
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",PA,32180.9187879
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",ND,0
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",OR,0
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",MO,4491.678
"204 - RESPIRATORY SIGNS & SYMPTOMS",NJ,6285.20166667
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",ME,5174.81181818
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",CT,45090.07
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",NM,9163.27875
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",WA,0
"303 - ATHEROSCLEROSIS W/O MCC",NE,3886.33
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",NJ,6351.416875
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",IN,6417.535
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",NC,5007.16357143
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",CO,6251.1
"536 - FRACTURES OF HIP & PELVIS W/O MCC",SD,5833.89666667
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",WI,6879.33
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",AK,130684.17
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",MI,5479.04814815
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",WI,4094.79272727
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",IN,6103.64875
"379 - G.I. HEMORRHAGE W/O CC/MCC",WA,5444.6575
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",SD,13787.37
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",FL,4735.80392405
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",NM,0
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",MS,5946.52076923
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",IL,7619.96743119
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",WI,7374.7375
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",DC,7378.06
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",IA,11079.48
"103 - HEADACHES W/O MCC",UT,0
"204 - RESPIRATORY SIGNS & SYMPTOMS",MD,8287.71941176
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",KY,5515.14
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",ND,8461.64
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",NY,8480.12125
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",PA,4251.26380952
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",ID,5627.57
"305 - HYPERTENSION W/O MCC",OH,4859.96392857
"305 - HYPERTENSION W/O MCC",NM,4817.51
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",CT,7734.50888889
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",ME,5335.18222222
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",SC,9363.41727273
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",RI,12285.36
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",PA,8789.19838095
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",IN,3842.60339623
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",ME,12413.7875
"390 - G.I. OBSTRUCTION W/O CC/MCC",MD,6281.08970588
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",VT,0
"204 - RESPIRATORY SIGNS & SYMPTOMS",VA,5091.24153846
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",NM,6292.04041667
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",AL,4248.997
"881 - DEPRESSIVE NEUROSES",NH,0
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",WV,5233.04851852
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",TX,5671.67459091
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",KS,9720.33333333
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",FL,13178.5984746
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",WA,8265.38111111
"103 - HEADACHES W/O MCC",MT,0
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",RI,20002.575
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",KS,5385.97615385
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",AL,11662.2746429
"153 - OTITIS MEDIA & URI W/O MCC",TN,4644.522
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",NH,8796.66
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",MD,7088.7075
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",UT,0
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",OK,29097.2171429
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",AR,8591.82333333
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",ND,24181.5525
"153 - OTITIS MEDIA & URI W/O MCC",IA,4581.67333333
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",LA,15285.61
"813 - COAGULATION DISORDERS",IL,14863.0475
"552 - MEDICAL BACK PROBLEMS W/O MCC",NY,8576.175625
"652 - KIDNEY TRANSPLANT",IN,30976.99
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",WV,15857.815
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",DE,35937.4866667
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",MO,4736.06571429
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",FL,12561.2690476
"812 - RED BLOOD CELL DISORDERS W/O MCC",AK,7403.56
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",VA,46946.6271429
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",OR,16892.0406452
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",AK,19266.5
"948 - SIGNS & SYMPTOMS W/O MCC",MA,6438.0452381
"149 - DYSEQUILIBRIUM",NJ,5122.01870968
"204 - RESPIRATORY SIGNS & SYMPTOMS",NE,5196.40666667
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",NV,15252.9713333
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",ME,5402.132
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",NC,126322.291667
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",OK,10282.3192308
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",NC,3994.29
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",NC,5159.77333333
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",SD,6166.55
"652 - KIDNEY TRANSPLANT",DC,34043.39
"639 - DIABETES W/O CC/MCC",ME,5199.25
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",ME,6659.575
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",KY,5319.53
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",WY,0
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",DE,4108.33
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",MS,65188.631
"552 - MEDICAL BACK PROBLEMS W/O MCC",WY,7404.05
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",FL,6924.6225
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",MO,23551.4233333
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",NE,5726.045
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",MO,6445.33
"684 - RENAL FAILURE W/O CC/MCC",IA,4112.69166667
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",RI,18659.6433333
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",CT,33231.0922222
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",AL,18828.5072727
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",WI,16650.0833333
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",DE,8915.48
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",AR,4186.40444444
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",MI,18138.0788889
"639 - DIABETES W/O CC/MCC",MO,4289.774
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",ID,0
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",ME,9807.0
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",TN,22819.8864706
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",ND,5292.83333333
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",DC,9878.135
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",WA,5854.6525
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",KY,12203.8428571
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",ND,0
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",TX,9325.42761905
"103 - HEADACHES W/O MCC",MD,7587.45
"652 - KIDNEY TRANSPLANT",FL,29505.0228571
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",WV,6730.27
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",NM,0
"684 - RENAL FAILURE W/O CC/MCC",FL,4471.90758621
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",WA,12940.46
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",WA,70733.67
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",ID,0
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",WA,14684.4266667
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",LA,10897.2316667
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",MD,23062.9554545
"639 - DIABETES W/O CC/MCC",AK,0
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",AZ,9546.69948718
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",WI,7716.73571429
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",AK,0
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",SD,37599.0
"684 - RENAL FAILURE W/O CC/MCC",CT,5990.67818182
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",AZ,10106.68
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",NH,17698.8263636
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",NM,8826.49666667
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",AR,0
"101 - SEIZURES W/O MCC",RI,6523.90333333
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",WI,46423.6471429
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",IA,13030.8570833
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",IN,4930.29888889
"552 - MEDICAL BACK PROBLEMS W/O MCC",TX,6346.04521277
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",WY,0
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",AL,64272.1314286
"101 - SEIZURES W/O MCC",WV,5880.87285714
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",DE,5389.61
"885 - PSYCHOSES",NJ,10411.1095455
"303 - ATHEROSCLEROSIS W/O MCC",IL,5099.25909091
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",ID,13873.092
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",NY,22699.9908333
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",HI,23273.302
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",MT,5335.47
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",KS,13337.7545455
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",MI,38289.7808824
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",CT,10455.8764286
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",SD,0
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",CA,18400.966
"176 - PULMONARY EMBOLISM W/O MCC",DC,8720.38
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",MN,12225.9975
"303 - ATHEROSCLEROSIS W/O MCC",DE,6936.38
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",WY,42292.575
"552 - MEDICAL BACK PROBLEMS W/O MCC",MN,6852.97318182
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",MD,8381.62916667
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",VT,39603.78
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",KY,39571.0294118
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",ME,12064.7833333
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",OR,6021.06666667
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",NE,7882.04357143
"176 - PULMONARY EMBOLISM W/O MCC",NJ,7816.22775
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",LA,7646.26055556
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",OH,5400.38990991
"885 - PSYCHOSES",AL,6424.465625
"153 - OTITIS MEDIA & URI W/O MCC",AZ,4736.65
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",CA,16066.1883333
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",OH,115505.219375
"312 - SYNCOPE & COLLAPSE",FL,5199.72007092
"864 - FEVER",NE,7183.04
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",IA,9954.27
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",KS,4162.725
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",IL,7645.74711538
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",HI,27577.4
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",DC,10037.385
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",CO,17925.3036
"293 - HEART FAILURE & SHOCK W/O CC/MCC",GA,4788.00474576
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",TX,43019.069375
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",HI,0
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",KS,6541.79444444
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",PA,5733.88333333
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",AR,4568.24363636
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",NV,24644.5081818
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",LA,7456.9
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",OH,10771.1464
"153 - OTITIS MEDIA & URI W/O MCC",MI,5509.56655172
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",IL,5268.49342105
"684 - RENAL FAILURE W/O CC/MCC",NH,4168.55
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",PA,5376.70666667
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",UT,16202.23
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",MD,18428.4438889
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",IA,10319.625
"812 - RED BLOOD CELL DISORDERS W/O MCC",HI,9495.67
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",MA,6200.21372549
"684 - RENAL FAILURE W/O CC/MCC",SC,4203.215
"303 - ATHEROSCLEROSIS W/O MCC",NM,4408.375
"390 - G.I. OBSTRUCTION W/O CC/MCC",SC,4575.06633333
"885 - PSYCHOSES",TN,7213.29714286
"303 - ATHEROSCLEROSIS W/O MCC",NY,6475.71578947
"313 - CHEST PAIN",NH,4492.94222222
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",SD,0
"204 - RESPIRATORY SIGNS & SYMPTOMS",DE,5879.0
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",ND,5087.90833333
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",MT,8455.59777778
"153 - OTITIS MEDIA & URI W/O MCC",WV,5340.988
"684 - RENAL FAILURE W/O CC/MCC",NV,4914.76571429
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",MA,8660.00045455
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",AR,12296.4128571
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",LA,5088.65333333
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",MT,36716.62
"149 - DYSEQUILIBRIUM",NY,7365.5327451
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",WY,9515.59
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",ME,5194.405
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",WV,5647.02454545
"305 - HYPERTENSION W/O MCC",NY,7282.99020408
"652 - KIDNEY TRANSPLANT",KY,28935.315
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",MA,6814.95666667
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",ME,8361.08666667
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",MA,10498.0681818
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",NJ,18377.4
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",WI,0
"603 - CELLULITIS W/O MCC",NE,5996.65842105
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",WY,11036.325
"176 - PULMONARY EMBOLISM W/O MCC",TX,6919.07361111
"303 - ATHEROSCLEROSIS W/O MCC",ID,0
"652 - KIDNEY TRANSPLANT",NH,32858.0
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",MS,5411.33571429
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",NV,5891.35166667
"312 - SYNCOPE & COLLAPSE",HI,7610.37857143
"639 - DIABETES W/O CC/MCC",WI,5651.54
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",IL,5861.5602381
"390 - G.I. OBSTRUCTION W/O CC/MCC",WI,4825.44263158
"204 - RESPIRATORY SIGNS & SYMPTOMS",CO,7577.21
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",WY,0
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",SD,17233.9366667
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",HI,8673.625
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",CT,30686.08
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",GA,8158.44
"303 - ATHEROSCLEROSIS W/O MCC",OK,4220.8675
"881 - DEPRESSIVE NEUROSES",AL,3967.1
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",RI,7923.38333333
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",ND,41612.78
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",WV,6054.4275
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",MN,160187.33625
"885 - PSYCHOSES",IA,7501.94375
"603 - CELLULITIS W/O MCC",KY,5548.54232143
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",FL,4910.17266667
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",NH,5586.28583333
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",FL,14022.4453333
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",WV,10471.14375
"639 - DIABETES W/O CC/MCC",NM,0
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",VA,13741.7098413
"552 - MEDICAL BACK PROBLEMS W/O MCC",CO,5908.28681818
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",GA,6073.55333333
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",IN,5175.11149254
"813 - COAGULATION DISORDERS",SD,0
"684 - RENAL FAILURE W/O CC/MCC",MT,4267.43
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",ME,14579.6825
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",IA,27873.14
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",WA,11868.4369231
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",NC,18843.9010526
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",MD,7508.279
